author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1519377640183980032,GonzaloGp17,Gonzalo PG,,True,2022-04-27 18:07:00,39746,351,140,35611,https://pbs.twimg.com/profile_images/1785637783345721344/fNq-BBRg.jpg,https://pbs.twimg.com/profile_banners/1519377640183980036/1699804524/1500x500
1578688288810045440,Brest_fr84,🇫🇷Shamir 🇩🇰👑,📍Madrid 🇪🇸 | 1984 | ✞ 🙏🏻 | 🇫🇷France & 🇩🇰Danmark 💘,True,2022-10-08 10:06:00,69036,1115,960,153296,https://pbs.twimg.com/profile_images/1883892344186949632/maZ91oe_.jpg,https://pbs.twimg.com/profile_banners/1578688288810045440/1739113236/1500x500
402317038,J_Madrid_Spain,No me importa lo que de mi se diga.,,True,2011-10-31 21:47:00,35827,1451,539,26189,https://pbs.twimg.com/profile_images/1821565940716244992/fnZcMv3q.jpg,https://pbs.twimg.com/profile_banners/402317038/1635892923/1500x500
2653823471,debemos_,DEBEMOS,,True,2014-06-29 17:31:00,6281,340,81,4956,https://pbs.twimg.com/profile_images/885172143067148288/8KgPvzMZ.jpg,https://pbs.twimg.com/profile_banners/2653823471/1499876254/1500x500
75063784,alcazabillo,Enrique,"Padre y marido, en orden indiferente. Intentando aprender y ser mejor cada día.",True,2009-09-17 17:20:00,26074,786,283,19422,https://pbs.twimg.com/profile_images/1564352446197121025/Jqtj4Mu0.jpg,https://pbs.twimg.com/profile_banners/75063784/1356015783/1500x500
550899867,criticontodo,Jose M.,"Economista, Msc en Pol. Públicas UNU-MERIT, ex-asesor Min. Hacienda. Ahora intentando entrar en docencia. Pienso, busco hechos y luego escribo. Andaluz en Bilbo",True,2012-04-11 08:39:00,1580,905,195,1052,https://pbs.twimg.com/profile_images/1238561726192386048/2XZt0KlG.jpg,https://pbs.twimg.com/profile_banners/550899867/1718864994/1500x500
nan,ManuelLlam84918,Manuel Llamas,,True,2023-07-13 18:19:00,155,7,2,521,https://pbs.twimg.com/profile_images/1679556186574561298/i12t_84p.jpg,
231919490,bolo555,Bolo 🇪🇸💚,"No al pensamiento único, en contra de las élites globalistas y de la Agenda 2030. Libertad del individo por encima del colectivismo.",True,2010-12-29 20:46:00,151495,604,636,372997,https://pbs.twimg.com/profile_images/848878444633096192/QnTUXJxi.jpg,https://pbs.twimg.com/profile_banners/231919490/1586628367/1500x500
1736021640,Orzoguai,Benson Señora 🇪🇦,"Me muevo en la delgada línea que separa un aguacate duro de aguacate pasado.
#TeamFachosfera",True,2013-09-06 18:11:00,21778,843,652,92654,https://pbs.twimg.com/profile_images/1752260981466566657/INJq0FGk.jpg,https://pbs.twimg.com/profile_banners/1736021640/1713433002/1500x500
242691857,atorvil,Antonio (Madrid) 🇪🇸,🇪🇸🔴⚪️🔴 Rojiblanco es un color 🔴⚪️🔴🇪🇸,True,2011-01-25 11:07:00,6629,689,119,1848,https://pbs.twimg.com/profile_images/1902749869996937216/-Fi_HwFD.jpg,https://pbs.twimg.com/profile_banners/242691857/1621714115/1500x500
901008152635879424,GlobalistasNO,Un Libertario Insurgente,"Soy simpatizante de Iustitia Europa y de otros pero ante todo soy patriota, nacional libertario y reformista.",True,2017-08-25 09:07:00,219926,7329,3723,162011,https://pbs.twimg.com/profile_images/1859592421165674497/R9l5mhp-.jpg,https://pbs.twimg.com/profile_banners/901008152635879424/1731845407/1500x500
257053584,SoyCibelino,Miguel Ángel López González. #CosmicWatergate 👽🛸,"#Periodista de #Investigación: EL #WATERGATE #CÓSMICO Y #LETALIDAD DE LAS #VACUNAS
jet-lag.info 
Instagram instagram.com/miguelangellop…",False,2011-02-24 16:39:00,143945,7203,3212,52739,https://pbs.twimg.com/profile_images/1899765682419400704/Hek9dkF6.jpg,https://pbs.twimg.com/profile_banners/257053584/1742519844/1500x500
nan,PleaseSensatez,SensatezPlease,"En busca de la verdad, Votante de Podemos. #Sisepuede. Padre de familia numerosa y empresario.",True,2022-07-31 09:35:00,27806,1774,1447,55373,https://pbs.twimg.com/profile_images/1778843817111683072/wF5bfoqR.jpg,
nan,tabarraque,tabarraque,,True,2016-01-20 22:08:00,4535,119,42,11495,,
nan,Guinardo7,Sant Pau,"Lo menos frecuente en este mundo es vivir. La mayoría de la gente existe, eso es todo. Oscar Wilde.",True,2013-06-18 07:50:00,73613,3358,1942,258900,https://pbs.twimg.com/profile_images/378800000009762754/7bd9224542667712be74756e431cf18a.jpeg,
76682484,CarmenSanCarlos,Carmen San Carlos🇪🇸,"#VivaEspaña #VivaElRey  ¡Si a la vida!!! ¡Yes, to life!!!  #CataloniaSpainEurope #NoToFarc #CataloniaisSpain",True,2009-09-23 16:15:00,384216,4752,4617,287970,https://pbs.twimg.com/profile_images/718568456614875136/UFn3eHCb.jpg,https://pbs.twimg.com/profile_banners/76682484/1481117230/1500x500
142063283,LaPradera_,La Pradera,"Fiel creyente de la 3ra Ley de Newton aplicada a las personas. 
#MeGustaLaFruta",True,2010-05-09 21:07:00,58407,1257,1047,43875,https://pbs.twimg.com/profile_images/1513040735817420801/ZKJU2n7C.jpg,https://pbs.twimg.com/profile_banners/142063283/1719010491/1500x500
200228904,Bent0_box,Bentobox,Gordo en pausa.,False,2010-10-08 19:32:00,3703,630,211,14459,https://pbs.twimg.com/profile_images/942678345057259520/4JbRMZ2X.jpg,https://pbs.twimg.com/profile_banners/200228904/1680873257/1500x500
2528455732,AdanRock73,AdánRock73,"Confieso que me agarraré a la ilusión viviré mis sueños, no que mis sueños vivan de mi y me consuman con fuerza, renaceré olvidaré el pasado, viviré el presente",True,2014-05-04 15:45:00,21182,661,358,31199,https://pbs.twimg.com/profile_images/1549800393688973315/2q2CX8yU.jpg,https://pbs.twimg.com/profile_banners/2528455732/1451743931/1500x500
183355915,CARLOSCCOSTALES,CARLOS CC,"Santanderino y liberal.
Solo quiero una España mejor para mis hijos y nietos. ¿Es mucho pedir?
facebook.com/Rebuznometro",True,2010-08-26 20:14:00,21809,4078,2659,27879,https://pbs.twimg.com/profile_images/1852264374653661185/ha2CnT52.jpg,https://pbs.twimg.com/profile_banners/183355915/1730449167/1500x500
nan,Manu9249,Manu,,True,2024-02-28 09:01:00,1423,9,0,5,,
471300090,zombiechi96,mario mairena v,"Poker, work and travels thats all!!! 🤓
twitch.tv/zombiechi96",True,2012-01-22 18:23:00,5351,1270,528,3663,https://pbs.twimg.com/profile_images/476918569033531393/Fp4uyzpB.jpeg,https://pbs.twimg.com/profile_banners/471300090/1591044698/1500x500
1553439781782266112,Vicente51193112,Nos gaseannn nos gaseannn,"BANDERITA EN LA MUÑECA TONTO A LA VISTA,me han capado la cuenta x q no paso de 500y pico, tengo una boca antifascista",True,2022-07-30 17:58:00,40220,1543,593,37006,https://pbs.twimg.com/profile_images/1822319812950835200/QXHPoruT.jpg,https://pbs.twimg.com/profile_banners/1553439781782265856/1718575345/1500x500
194923695,joayes58,Jose ayaso escudero,"Natural de La Algaba,",False,2010-09-25 10:00:00,12234,152,115,790,https://pbs.twimg.com/profile_images/378800000192909354/68ed3d421ffcb8807fd3dd44e50ee1ef.jpeg,https://pbs.twimg.com/profile_banners/194923695/1601632751/1500x500
1349387113922490368,gatuclook,TrollPago,"Argentino de Bien! 
Si estas acá es porque te dolió!!!",True,2021-01-13 16:05:00,12783,238,108,5098,https://pbs.twimg.com/profile_images/1783092187485405184/0BFF2stl.jpg,https://pbs.twimg.com/profile_banners/1349387113922490371/1704238155/1500x500
1492994373608476672,KGSan1964,KiGSan,,False,2022-02-13 22:50:00,3325,0,3,17,https://pbs.twimg.com/profile_images/1507465387516080131/KTmtDbVU.jpg,https://pbs.twimg.com/profile_banners/1492994373608476672/1648242751/1500x500
nan,hp80_hp,Julio Hp,,True,2014-12-29 19:57:00,3979,68,4,134,https://pbs.twimg.com/profile_images/563781034811346944/VPRJD8-u.jpeg,
nan,prefectootcefer,caracara,que os den,True,2021-09-16 11:21:00,844,60,2,1081,https://pbs.twimg.com/profile_images/1438463105495879684/MAIh5rFw.png,
2996632509,frankmaroc26,frank maroc 🇪🇸💚,"Ya peino canas, he trabajado toda mi vida como un cabron, sólo pido, me hablen con educación, de ser así,... la mía, la tienen asegurada.",True,2015-01-24 21:50:00,293119,5010,3912,97033,https://pbs.twimg.com/profile_images/559134473665527808/zeLNa4ls.jpeg,https://pbs.twimg.com/profile_banners/2996632509/1611066618/1500x500
209555829,Pocaterr,Javi,"En las próximas elecciones no te subas a un tren, por si acaso.",True,2010-10-29 12:24:00,13612,866,319,16195,https://pbs.twimg.com/profile_images/1720066165672681472/MkJ48uTf.jpg,https://pbs.twimg.com/profile_banners/209555829/1671644578/1500x500
1222240031122907136,Democracia__Ley,INSPECTOR DE HACIENDA.AEAT,"Deportista y madridista🤍🤍🤍. Muy trabajador. Optimista,siempre hacia adelante.Persigo mis sueños.🛩🛩 Opiniones personales.",True,2020-01-28 19:28:00,19333,507,585,4686,https://pbs.twimg.com/profile_images/1881809617761574912/VZHgMykv.jpg,https://pbs.twimg.com/profile_banners/1222240031122907137/1725775226/1500x500
979417398,Rafaelvazquezz,Rafael Vázquez,"No soy d letras soy del ladrillo pero eso si buena gente,fiel servidor de los más necesitados. Socialdemócrata y un manitas antes d que me dieran los tres yu-yu",True,2012-11-30 00:17:00,28472,5785,2475,39988,https://pbs.twimg.com/profile_images/1154427631133179905/Gggl3eq0.jpg,https://pbs.twimg.com/profile_banners/979417398/1564071295/1500x500
nan,Jorge1941746303,Jorge,,True,2024-01-22 18:48:00,214,127,1,763,https://pbs.twimg.com/profile_images/1885841359912706048/7V6LZ-py.jpg,
2350189821,hiperlourdes,lourdes vidal,,True,2014-02-18 08:28:00,16085,458,158,12300,https://pbs.twimg.com/profile_images/1753191060539420672/fKR6T3SF.jpg,https://pbs.twimg.com/profile_banners/2350189821/1666041618/1500x500
nan,IKERERIK,ismael camacho,"Chofer, intentando subsistir",True,2011-08-04 20:39:00,3387,817,111,1889,https://pbs.twimg.com/profile_images/1493471156/IMG00144-20110808-1555.jpg,
nan,michel38946321,michel,,True,2022-11-05 17:37:00,3822,22,10,3679,,
nan,Javirjdc,Javirjdc,,True,2010-05-28 09:37:00,53878,448,438,76489,https://pbs.twimg.com/profile_images/1269421720101957632/xj0hC-R0.jpg,
nan,g_laffitte,Gonzalo gla,Mens sana in corpore sano,True,2011-05-20 10:41:00,2449,458,131,1246,https://pbs.twimg.com/profile_images/1824979197/image.jpg,
54134167,Saramurcia,Sara Martin ♥️🇪🇦,"Stop making drama,you are not Shakespeare.Bloqueo Feminista",True,2009-07-06 06:11:00,541417,7315,14844,256817,https://pbs.twimg.com/profile_images/1790363899860058112/4BEMWweA.jpg,https://pbs.twimg.com/profile_banners/54134167/1467223908/1500x500
nan,Juliet51707698,Juliet,enfermera de sexo masculino.🔻,True,2020-09-14 09:03:00,44539,882,781,78423,https://pbs.twimg.com/profile_images/1344226761605832704/r1B1xudC.jpg,
440168108,DonJorgeDAragon,Don Jorge,"Quédate con lo y los que te aportan, y al resto mándalos a la mierda. Saldrás ganando.",True,2011-12-18 17:13:00,54351,1458,944,26380,https://pbs.twimg.com/profile_images/1686700372172115968/YFxJErBf.jpg,https://pbs.twimg.com/profile_banners/440168108/1393451570/1500x500
nan,basclh,Arturo Basclh,,False,2024-01-20 12:58:00,1395,69,10,430,https://pbs.twimg.com/profile_images/1748691552023502849/24qSP-7l.png,
161292661,wictor_arz,Wictor,,False,2010-06-30 13:37:00,2661,94,13,853,https://pbs.twimg.com/profile_images/1634940002986541056/AhGhtrf4.jpg,https://pbs.twimg.com/profile_banners/161292661/1672179631/1500x500
nan,LoganRoyiOs,Logan Roy,,True,2022-07-10 20:00:00,2082,124,21,4905,https://pbs.twimg.com/profile_images/1590791955331547136/hNtFYB32.jpg,
nan,Bladimi12140294,Bladimir,la música jajaja,True,2019-06-10 22:09:00,1845,73,8,164,https://pbs.twimg.com/profile_images/1138206845590544384/K_cahdFy.jpg,
nan,grancanario82,.,,False,2023-03-09 16:28:00,2906,175,106,29288,https://pbs.twimg.com/profile_images/1871356203617415168/4-EdYfje.jpg,
nan,Ruben198077,Ruben Aguilera Galvez,,True,2023-09-08 12:52:00,579,18,1,143,https://pbs.twimg.com/profile_images/1700130048777359360/gbggYwXj.jpg,
1227223919708557312,maziumacgonagiu,Freecss,⚽️🎮🇪🇸🎶,True,2020-02-11 13:32:00,12810,153,40,9817,https://pbs.twimg.com/profile_images/1816498151882121217/J6QbsF0I.jpg,https://pbs.twimg.com/profile_banners/1227223919708557312/1727785496/1500x500
212288886,YORDANOQM,YordMars MiaSanMannschaft,"Las Amo 👶🏻 y 👧🏻 ❤️🫶🏻 Me Encanta El Futbol, Hincha Del FC Bayern, Chelsea y Die Mannschaft, Amo La Música, Leer, Los Comics y Animés! y Solo Creo En Dios",True,2010-11-05 17:23:00,2197,610,28,11713,https://pbs.twimg.com/profile_images/1359974494631297024/nnlqKO21.jpg,https://pbs.twimg.com/profile_banners/212288886/1613078163/1500x500
nan,jordimalaguista,Saimon,,True,2011-09-18 15:43:00,4498,875,126,2171,https://pbs.twimg.com/profile_images/3170190816/17cdb02801a324d206beb335337368ac.jpeg,
1607579519304482816,nicoATM_,nico (🕷🔜👂🏆),,True,2022-12-27 03:30:00,1796,410,294,20190,https://pbs.twimg.com/profile_images/1824893955730817024/qCceTEwm.jpg,https://pbs.twimg.com/profile_banners/1607579519304482816/1723477173/1500x500
nan,ccakktus,¢คkktนŞ ||*|| 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸,Lliure de pensament. Lliure per lluitar per un món millor.,True,2020-10-07 19:24:00,60081,86,101,59423,https://pbs.twimg.com/profile_images/1313924391617650688/yozPh9lC.png,
1290414754016763904,aisman_1,angel,M y B 💙❤🤞👑,True,2020-08-03 22:30:00,59785,404,220,59417,https://pbs.twimg.com/profile_images/1894926043397431297/fqmG9Ddf.jpg,https://pbs.twimg.com/profile_banners/1290414754016763907/1710235990/1500x500
nan,Jhony06830895,Jhony,,True,2021-02-01 02:21:00,217,171,1,80,https://pbs.twimg.com/profile_images/1381364973289541633/mnTDuwIO.jpg,
1518229605534023680,salvi_mm11,salvi,,True,2022-04-24 14:05:00,46917,522,213,226797,https://pbs.twimg.com/profile_images/1780013869806555136/p4CVpeua.jpg,https://pbs.twimg.com/profile_banners/1518229605534023681/1708264281/1500x500
nan,HectorJacobmh,HJMH,,False,2022-12-30 13:59:00,87,92,0,213,https://pbs.twimg.com/profile_images/1608825182667395072/epDlonh4.jpg,
966144383681691648,AnderOcerin,Ander Ocerin,"“Kevin Roldán, contigo empezó todo” - Gerard Piqué",True,2018-02-21 02:55:00,5374,787,43,70053,https://pbs.twimg.com/profile_images/1604903923390652416/uFjO_5NL.jpg,https://pbs.twimg.com/profile_banners/966144383681691648/1578513768/1500x500
nan,Riskybusi,Riskybusiness71,,False,2024-05-30 13:47:00,2457,77,3,1401,,
925182803754483584,jose_albisurez,Wallie88,Vale la pena vivir por las personas que amas...,True,2017-10-31 02:09:00,2277,1659,32,8117,https://pbs.twimg.com/profile_images/1816274511831953409/sySGVYEt.jpg,https://pbs.twimg.com/profile_banners/925182803754483713/1700490845/1500x500
1798809003092545536,BcnCorazon,💙FCB2009❤️,"¡Corazón culé latiendo con fuerza! 💙❤️ Siempre fieles al Barça, apoyando en las buenas y en las malas. abstenir-se indepes i Cervantes….Visca el Barça!",True,2024-06-06 20:07:00,7239,987,868,995,https://pbs.twimg.com/profile_images/1878901084996919296/Lg8S3O5M.jpg,https://pbs.twimg.com/profile_banners/1798809003092545537/1717704844/1500x500
1589754828716228608,dergachyalba,dergachyalbacete🦇,Llegué llorando y me marcharé llorando.,True,2022-11-07 23:01:00,812,103,12,1756,https://pbs.twimg.com/profile_images/1589757556343410688/asfSjsG_.jpg,https://pbs.twimg.com/profile_banners/1589754828716228608/1686227925/1500x500
1426153684862476288,Peleonsito,ContandoChampions,"Madrid. Madrid ¡Hala, Madrid! y nada más",True,2021-08-13 12:08:00,6517,232,169,1134,https://pbs.twimg.com/profile_images/1892989043585011712/jAAMDprV.jpg,https://pbs.twimg.com/profile_banners/1426153684862476289/1740158793/1500x500
1353725537202667520,guillerlaguarra,Guillermina La Guarrilla,Los moros y negros me convierten en el mayor fascista que habita el planeta tierra.,True,2021-01-25 15:25:00,518,28,18,983,https://pbs.twimg.com/profile_images/1600613899925069849/3peKj8CP.jpg,https://pbs.twimg.com/profile_banners/1353725537202667528/1734028625/1500x500
3979806731,fruizv69,FRV,Cordobés nacido en Jerez de la Frontera,True,2015-10-17 13:38:00,11240,247,76,980,https://pbs.twimg.com/profile_images/1751702421301071872/8O-dwi4a.jpg,https://pbs.twimg.com/profile_banners/3979806731/1737996758/1500x500
nan,elapostado,vito,Siempre fiel a la CD Leonesa,True,2015-02-23 19:05:00,1312,178,85,2678,https://pbs.twimg.com/profile_images/908360857356292097/lzfz4bwE.jpg,
30481974,cordobesanti,Santiago Rodríguez Gómez,"Diplomado en Turismo. Córdoba, ciudad que ha adquirido encanto gracias a las civilizaciones que la han habitado a lo largo de la historia. Guiando voy y vengo.",True,2009-04-11 17:10:00,54601,232,807,1,https://pbs.twimg.com/profile_images/3099591910/3ad8899b6f1141e532b845650fc470e7.jpeg,https://pbs.twimg.com/profile_banners/30481974/1398298129/1500x500
1919641687,86_casta,kas,sentimiento azul y blanco,True,2013-09-30 10:24:00,976,513,100,2096,https://pbs.twimg.com/profile_images/378800000758895633/34fe07a23e13f1735b147d20800965a8.jpeg,https://pbs.twimg.com/profile_banners/1919641687/1380546001/1500x500
966454850,BlogGente,Rosebud,"Cine, Libros, Fotografía, Pueblos, Paisajes.
Opiniones varias.
Cualquier provincia española es bonita. Maleducados y estulticia se bloquean 🎬📚📷🖼",True,2012-11-23 16:53:00,26528,1102,616,21822,https://pbs.twimg.com/profile_images/1869338134938259457/pCrcKKHR.jpg,https://pbs.twimg.com/profile_banners/966454850/1734520019/1500x500
1239610885431271424,JLSerra4,JLSerra,Animal Spirits,True,2020-03-16 17:54:00,7875,503,72,1095,https://pbs.twimg.com/profile_images/1378759351314345990/8lz20c-O.jpg,https://pbs.twimg.com/profile_banners/1239610885431271429/1591978655/1500x500
374004166,splashjavier,Javier,"Make Spain great again

sigue que te sigo.",True,2011-09-15 14:58:00,76698,5353,2838,45970,https://pbs.twimg.com/profile_images/1479503452963229696/08dGWRbR.jpg,https://pbs.twimg.com/profile_banners/374004166/1712740480/1500x500
3546045917,angel_belles,Angel Bellés Padilla,"nacido en Castellón de la plana (y ahora más que nunca)
Siempre en contra del pensamiento único.
PPO ⚫⚪⚫
Si no es cierto, ni bueno, ni útil para qué contarlo.",True,2015-09-04 15:36:00,10780,1906,260,20637,https://pbs.twimg.com/profile_images/639826561252917249/P7OPpSrX.jpg,https://pbs.twimg.com/profile_banners/3546045917/1619802025/1500x500
3245455319,MiquelGimenezG1,Miquel Giménez,No hay mayor pecado que el de no seguir al abanderado,True,2015-05-10 21:55:00,76401,2650,91474,435470,https://pbs.twimg.com/profile_images/1510311988500606988/2VHEw6sg.jpg,https://pbs.twimg.com/profile_banners/3245455319/1648921441/1500x500
462372746,yoghurtu,Entre versos de placer 💜🔻🇵🇸,Conquistamos azoteas cuando cae el atardecer,True,2012-01-12 21:59:00,104581,1623,946,74203,https://pbs.twimg.com/profile_images/1089895844353056768/2QR524Ei.jpg,https://pbs.twimg.com/profile_banners/462372746/1542459005/1500x500
