author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1463903624,FbaPacobajo,FBA.,Español,True,2013-05-28 05:32:00,36085,788,881,93966,https://pbs.twimg.com/profile_images/965968267406925825/zB4nxa-4.jpg,https://pbs.twimg.com/profile_banners/1463903624/1624362671/1500x500
,crisant48428549,Cmg69,,True,2019-04-28 20:58:00,4019,22,30,4275,https://pbs.twimg.com/profile_images/1564260329223340032/jE8KT89T.jpg,
193662296,JesusMVG,Jesus Vicente,Attraction is not a choice.🇺🇦,True,2010-09-22 11:46:00,39877,1637,253,41024,https://pbs.twimg.com/profile_images/1558876292166127617/_UYON0xm.jpg,https://pbs.twimg.com/profile_banners/193662296/1526866225/1500x500
,ajaa7711,jason monk,"Madridista, antipodemita y olé!",True,2019-04-28 06:19:00,11652,259,271,21081,https://pbs.twimg.com/profile_images/1129437031606702081/3WQclG_b.jpg,
463352935,SALVATRACTIVE25,wilder,,True,2012-01-14 00:54:00,3299,538,45,3385,https://pbs.twimg.com/profile_images/1219004023656910848/R5IASB2G.jpg,https://pbs.twimg.com/profile_banners/463352935/1404267041/1500x500
283019707,pistola82,David2982,,True,2011-04-16 12:02:00,21920,530,219,27348,https://pbs.twimg.com/profile_images/1854993785618325504/mq__isXO.jpg,https://pbs.twimg.com/profile_banners/283019707/1355068020/1500x500
2271413064,pablo_c71,Pablo,"Letrado Colegiado Ejerciente. Procesalista en lo civil, penal, mercantil, contento y ocioso.
Esperando al meteorito...",True,2014-01-01 09:27:00,32786,896,429,86171,https://pbs.twimg.com/profile_images/1763173236508962816/KylSluni.jpg,https://pbs.twimg.com/profile_banners/2271413064/1584988353/1500x500
,Dv11336382,Dv,,True,2017-09-22 14:07:00,112845,63,236,186195,,
2547716297,eldeldavid,David Andreu,,True,2014-05-14 16:30:00,7926,351,57,3811,https://pbs.twimg.com/profile_images/1784207848227983360/VxR-r-HP.jpg,https://pbs.twimg.com/profile_banners/2547716297/1716874484/1500x500
1212735348125495296,kmichael_travel,KMFCB,Culer desde la cuna. Fan de Akira Toriyama y DragonBall.,True,2020-01-02 14:00:00,107975,1041,362,137245,https://pbs.twimg.com/profile_images/1845762867296903171/RVuh47GC.jpg,https://pbs.twimg.com/profile_banners/1212735348125495296/1726698865/1500x500
177319173,danielgvzla,Daniel G,"... de la casa pal' trabajo, del trabajo pa' la casa, de la casa pal' trabajo, del trabajo pa' la casa, de la casa pal' trabajo, I'm really enjoy my life...!",True,2010-08-11 20:48:00,6490,1100,127,1880,https://pbs.twimg.com/profile_images/1877521208293355520/lQTY7VRm.jpg,https://pbs.twimg.com/profile_banners/177319173/1643302205/1500x500
,Futboln333,Futbolín,from Benidorm...,True,2020-06-06 12:51:00,11522,129,36,5314,https://pbs.twimg.com/profile_images/1275031991000367105/-G2rx3uS.jpg,
2490429906,elfugasfigura,GOAT 🐐 💙❤️,"Todo un honor coincidir con el mejor jugador de fútbol, de la historia. Lionel Messi ⚽️👑. Y con Las Reinas del fútbol Mundial @alexiaputellas @aitanaBonmati 👑",True,2014-05-11 21:42:00,3986,503,431,149625,https://pbs.twimg.com/profile_images/1877856272713691136/BA04YPzz.jpg,https://pbs.twimg.com/profile_banners/2490429906/1741106401/1500x500
3019584137,todosemosETB,todosemos ETB,una mierda pa'ti,True,2015-02-05 09:40:00,31251,605,587,3759,https://pbs.twimg.com/profile_images/1436949830597808135/hsIoW0__.jpg,https://pbs.twimg.com/profile_banners/3019584137/1628740136/1500x500
1402982883535507456,Casemirismo__,Casemirismo,"Vinijuniorismo como forma de vida

Real Madrid | Bengals #RuleTheJungle",True,2021-06-10 13:36:00,13370,1250,375,34666,https://pbs.twimg.com/profile_images/1733960735326412801/jJWE82mT.jpg,https://pbs.twimg.com/profile_banners/1402982883535507456/1653449180/1500x500
,Juliarnau13,Julian Arnau,,False,2024-01-11 14:50:00,206,0,0,40,https://pbs.twimg.com/profile_images/1745458149874868224/nttssS9f.png,
,JuanCarlos70674,Kraken,,True,2024-06-06 17:15:00,1168,2,3,209,https://pbs.twimg.com/profile_images/1798765782152957954/xbGzV9jJ.jpg,
1144161207898779650,BrnoMerlos,Antonio Sánchez 🇪🇸🇮🇱,"En salud, ustedes mandan, pero no saben. #gobiernocriminal
Carnicero en el Raval #IreneMonteroInutil",True,2019-06-27 08:31:00,129457,239,593,150736,https://pbs.twimg.com/profile_images/1618504214795124736/BcyFcm2e.jpg,https://pbs.twimg.com/profile_banners/1144161207898779650/1740302427/1500x500
267221965,kikorguez,FASCISTA q va en guagua ( tontoútil),"🇮🇨  No soporto a los fachapobres . los tontosútiles limpiaculos de los señoritos . Si eres uno de ellos , fundamenta tu argumento.",True,2011-03-16 14:50:00,43373,653,265,13399,https://pbs.twimg.com/profile_images/1867148681931087872/3fp4gh8z.jpg,https://pbs.twimg.com/profile_banners/267221965/1698693130/1500x500
1363533106179952644,Alberto66087550,El Rey blanco,Real Madrid fútbol club y la 🐐 el más grande CRISTIANO RONALDO 🐐 CR7,True,2021-02-21 16:57:00,4659,545,481,11439,https://pbs.twimg.com/profile_images/1823867827687739392/KtsBdfJg.jpg,https://pbs.twimg.com/profile_banners/1363533106179952644/1689836597/1500x500
1786364995745296385,Alovictorius,Alonso,"Siempre tuvimos y tenemos razón.
Por eso nos odian y nos persiguen.
Seguimos firmes.",True,2024-05-03 11:59:00,10387,232,177,9126,https://pbs.twimg.com/profile_images/1875593533899366400/XKW1xVMd.jpg,https://pbs.twimg.com/profile_banners/1786364995745296385/1714738994/1500x500
1682403880477376515,CruyffLegend80,Salid y Disfrutad,,True,2023-07-21 14:55:00,18153,106,95,2225,https://pbs.twimg.com/profile_images/1867636152607338496/psZqFSLX.jpg,https://pbs.twimg.com/profile_banners/1682403880477376515/1702664430/1500x500
887520162,juanman02391023,juan manuel herrera,soy un amante de la vida,False,2012-10-17 20:42:00,293413,1015,753,28907,https://pbs.twimg.com/profile_images/2949954678/90128d5c9bc4a135c3235bf144eeda7c.jpeg,https://pbs.twimg.com/profile_banners/887520162/1462491251/1500x500
,carlosyguau,carlos sanz ruiz 🇪🇸,,True,2011-12-30 16:25:00,19364,263,214,17067,https://pbs.twimg.com/profile_images/2149910308/image.jpg,
,javigarser,javier Garcia,,True,2014-08-04 15:26:00,95836,296,425,26561,https://pbs.twimg.com/profile_images/1491008004946382853/jHkOhYiP.jpg,
202170598,kontyky71,kontyky,,True,2010-10-13 13:15:00,20696,818,164,23899,https://pbs.twimg.com/profile_images/3380289687/4347b8987e962788d3b5ce9213f034c2.jpeg,https://pbs.twimg.com/profile_banners/202170598/1363297030/1500x500
2910748859,jota_pamies,jota moreno pamies,"𝗡𝗼 𝗵𝗮𝘆 𝗦𝗼𝗹 𝘀𝗶𝗻 𝘀𝗼𝗺𝗯𝗿𝗮, 𝗵𝗮𝘆 𝗾𝘂𝗲 𝗰𝗼𝗻𝗼𝗰𝗲𝗿 𝗹𝗮 𝗡𝗼𝗰𝗵𝗲.",True,2014-12-08 10:45:00,1836,640,120,16668,https://pbs.twimg.com/profile_images/1648453706353082369/ipKBHAEM.jpg,https://pbs.twimg.com/profile_banners/2910748859/1440706036/1500x500
,CesarMBfisio,Καίσαρας,,True,2022-07-24 19:49:00,1444,70,13,718,https://pbs.twimg.com/profile_images/1771911274877652992/FV11hIC5.jpg,
465753157,mapa4425,Ma Ma p,,True,2012-01-16 18:08:00,30519,636,511,15181,https://pbs.twimg.com/profile_images/1510324906503905288/C7wdqt_w.jpg,https://pbs.twimg.com/profile_banners/465753157/1601495711/1500x500
1526845406214234114,xcreed17,X CREED,"FC Barcelona Fan Account.

I like Ronaldinho, Neymar and Messi",True,2022-05-18 08:41:00,14837,2950,709,206020,https://pbs.twimg.com/profile_images/1860578194706878464/HloD9nKy.jpg,https://pbs.twimg.com/profile_banners/1526845406214234114/1724420847/1500x500
1774459928058720256,Flickball19,Ab,,True,2024-03-31 15:34:00,22943,273,209,49051,https://pbs.twimg.com/profile_images/1881827532380782592/3DYAEhYn.jpg,https://pbs.twimg.com/profile_banners/1774459928058720256/1730133250/1500x500
1061376213351047173,luisa63912461,luisa/♥️🌹🇪🇸,Insolvencia o mala fe?,True,2018-11-10 21:53:00,146277,765,971,221430,https://pbs.twimg.com/profile_images/1309768064146247680/SIoqdBpW.jpg,https://pbs.twimg.com/profile_banners/1061376213351047173/1601108550/1500x500
,Kinder029069319,Kinder,,True,2023-12-13 21:01:00,3338,21,3,152,https://pbs.twimg.com/profile_images/1735043064446537728/jOU30QsM.jpg,
1549145018044223490,raafiitaa_,Rafiitaa ,🦖🐌🦕🐙🐝,True,2022-07-18 21:32:00,1923,131,84,877,https://pbs.twimg.com/profile_images/1549145369011015683/O2Zlvq3p.jpg,https://pbs.twimg.com/profile_banners/1549145018044223490/1658259654/1500x500
1461763485768032266,srlorite,Sergio Ruiz Lorite,,True,2021-11-19 18:29:00,11005,471,252,61063,https://pbs.twimg.com/profile_images/1664289385389469696/26uniiWL.jpg,https://pbs.twimg.com/profile_banners/1461763485768032266/1685632537/1500x500
376403749,militamadrid,milita 🇪🇸,Madrileña y a mucha honra…. De Madrid al cielo ❤️ pasando por el Santiago Bernabéu 🤍Licenciada en Lengua y Literatura y en Historia del Arte,True,2011-09-19 20:40:00,28561,1906,1779,169565,https://pbs.twimg.com/profile_images/1892315198591004672/VVQvdwzH.jpg,https://pbs.twimg.com/profile_banners/376403749/1738266265/1500x500
,Abetancor3,Abetancor,,True,2021-03-21 19:25:00,14867,112,18,3294,https://pbs.twimg.com/profile_images/1373717883277225984/IiiFWRhy.jpg,
267909842,somalap,Manel de sómalap,"Ni presos polítics, ni govern legítim a l'exili, bloquejant a tots els impresentables.",True,2011-03-17 19:51:00,18383,902,260,16200,https://pbs.twimg.com/profile_images/1376939310608482314/8awjmvjU.jpg,https://pbs.twimg.com/profile_banners/267909842/1422733874/1500x500
,Gabriel07165235,Gabriel Serrano,,True,2020-03-16 04:48:00,2106,400,64,4672,https://pbs.twimg.com/profile_images/1350466776081915910/bbZaSdZn.jpg,
1666948230003806209,Brisafresca5,Α Ω ✝🇪🇦,Rectitud antes que la paz,True,2023-06-08 23:20:00,16706,702,174,67611,https://pbs.twimg.com/profile_images/1725282441915416576/qOtLe44c.jpg,https://pbs.twimg.com/profile_banners/1666948230003806209/1689692442/1500x500
1585336334691991571,elpeke1790,JJ,Guajiro 🌵,True,2022-10-26 18:23:00,11831,275,101,21099,https://pbs.twimg.com/profile_images/1877457318574530560/2cdMUyae.jpg,https://pbs.twimg.com/profile_banners/1585336334691991571/1666809187/1500x500
,mamatorium,"BOM 🐍🇦🇹1,8%",o,True,2015-05-24 14:06:00,8239,82,58,22769,https://pbs.twimg.com/profile_images/1823038073279598592/GDcDfH6w.jpg,
,Pepilla78088262,Pepilla,ciudadana del mundo y de PODEMOS hasta la médula.,True,2021-01-30 16:44:00,2164,577,625,116712,https://pbs.twimg.com/profile_images/1446120785001648135/6-wobUoR.jpg,
,Albatro__s,Albatros,"Hasta el gorro de los años que tengo, y no porque los tengo, sino porque ya se me agota el saldo y a los bancos ni me dejan entrar.",True,2021-07-24 20:27:00,6286,522,298,18601,https://pbs.twimg.com/profile_images/1718323263779061760/tx1NetJ7.jpg,
488710266,Vareador,𝙑𝘼𝙍𝙀𝘼𝘿𝙊𝙍,"💙 Llego a Twitter para varear a políticos bocachanclas/corruptos, caraduras, vividores, famosillos, chupópteros y demás personajes faranduleros de mal vivir..",True,2012-02-10 19:13:00,108705,3087,2002,176964,https://pbs.twimg.com/profile_images/1661050907767848964/a_6EhaaB.jpg,https://pbs.twimg.com/profile_banners/488710266/1585340036/1500x500
,JuanDie33613225,J.D.,,False,2022-05-09 19:11:00,3494,101,4,1747,https://pbs.twimg.com/profile_images/1523742436123623426/ueJ7mb_m.png,
,AfnexThe89310,The Afnex,,True,2023-05-18 11:13:00,2133,12,4,5566,https://pbs.twimg.com/profile_images/1659155219450560514/4WRhB_eM.png,
,JordiMajoRuaix,Jordi Majó,,True,2020-12-24 12:07:00,19347,2042,5171,25292,https://pbs.twimg.com/profile_images/1898090845800222720/czROtbLh.jpg,
,ms_daysy1988,MisLala80,,True,2023-09-19 09:43:00,1495,157,8,1177,https://pbs.twimg.com/profile_images/1704069355212832770/1kUNwmFh.jpg,
1691058965562445824,contralacaverna,EspabilaPaco!!,"Me desahogo de vez en cuando, otras me rio y otras me equivoco. No vale todo por un like o por un seguidor. Defiendo a la clase obrera y al F.C.Barcelona",True,2023-08-14 12:07:00,14296,293,276,57335,https://pbs.twimg.com/profile_images/1868333339955855360/37rOs0MT.jpg,https://pbs.twimg.com/profile_banners/1691058965562445824/1730041697/1500x500
1014202213546233857,haca81997,Andy,,True,2018-07-03 17:40:00,1944,1291,82,64826,https://pbs.twimg.com/profile_images/1861901578703122433/6UzZC8R6.jpg,https://pbs.twimg.com/profile_banners/1014202213546233857/1620282678/1500x500
3479422701,fernandoorasio,Fernando Jabonero,,False,2015-08-29 10:46:00,54949,4631,2730,32997,https://pbs.twimg.com/profile_images/1185962490708086785/8AnyP_O_.jpg,https://pbs.twimg.com/profile_banners/3479422701/1475856769/1500x500
1580213182861381641,FiestaFestiva,Fiesta Festiva,,True,2022-10-12 15:06:00,2649,82,14,1151,https://pbs.twimg.com/profile_images/1580213692712587264/1SfRt4gP.jpg,https://pbs.twimg.com/profile_banners/1580213182861381641/1665587278/1500x500
1390065848631582722,RrdRocio,RocíoRD🇪🇸Hasta la peineta de este gobierno!🤦‍♀️,I❤️ESPAÑA,True,2021-05-05 22:08:00,450106,3383,1950,353166,https://pbs.twimg.com/profile_images/1883793151065784320/Cq9tYTTA.jpg,https://pbs.twimg.com/profile_banners/1390065848631582722/1624185413/1500x500
1720741360364363776,Albunol_Motril,Albuñol-Motril,"Y no es triste la verdad, lo que no tiene es remedio...",True,2023-11-04 09:55:00,12734,456,251,24842,https://pbs.twimg.com/profile_images/1722325641431760896/GGSak0dQ.jpg,https://pbs.twimg.com/profile_banners/1720741360364363776/1699092107/1500x500
539838364,hipypyji,hippy pyji,No perdamos el humor!! No es necesario que estemos de acuerdo en todo.🫠,True,2012-03-29 09:44:00,119522,5282,4895,352777,https://pbs.twimg.com/profile_images/1314660442942377984/ekd9nvvW.jpg,https://pbs.twimg.com/profile_banners/539838364/1601127554/1500x500
1126130174,Aguilera1A,Jorge,"En verano hace calor y en invierno frío,como toda la vida.
No hay mejor plan que una barbacoa y luego ir a ver los toros a las ventas.
Capitalista",True,2013-01-27 20:25:00,14347,780,329,32117,https://pbs.twimg.com/profile_images/1413579391502798851/OpeNrapV.jpg,https://pbs.twimg.com/profile_banners/1126130174/1626713945/1500x500
1299992307727556609,Nukle6,Nukle,,True,2020-08-30 08:48:00,20936,476,105,107362,https://pbs.twimg.com/profile_images/1299996187089670145/C4hL9Y54.jpg,https://pbs.twimg.com/profile_banners/1299992307727556609/1598778218/1500x500
2737381686,misterlora,mister ka,Dil iquipi dil puibli,True,2014-08-16 15:07:00,29519,350,63,5343,https://pbs.twimg.com/profile_images/1257444268584701953/gqqUQMHr.jpg,https://pbs.twimg.com/profile_banners/2737381686/1411144992/1500x500
,MariaelenaMate9,sirenita🦋,"Española, progresista creo en la igualdad y la justicia social",True,2022-02-03 17:04:00,26627,186,107,11520,https://pbs.twimg.com/profile_images/1897769507084546048/mEhxWh8L.jpg,
,RlopezGa1,R. lopez Ga.,Libertad como filosofía de vida.,True,2021-03-18 19:17:00,90618,935,621,55425,https://pbs.twimg.com/profile_images/1372637393577213961/0DhBRN1j.jpg,
,ArturoCasais,Arturo,,True,2013-02-23 16:52:00,7798,96,32,708,https://pbs.twimg.com/profile_images/1490050740605366272/OIaLIsiH.jpg,
,RUBENALCARAZ,soy tu padre ...,,True,2010-01-03 15:24:00,2220,179,26,3884,https://pbs.twimg.com/profile_images/1244092610190376960/FO3HwfCK.jpg,
1355089541716205568,aurrerabolieTxo,URIARTE KANPORA,,True,2021-01-29 09:45:00,8503,400,135,1892,https://pbs.twimg.com/profile_images/1890432857241264128/F6gKQfRl.jpg,https://pbs.twimg.com/profile_banners/1355089541716205568/1664960003/1500x500
1584372561525313538,MachadoMock,Miguel Mock,,True,2022-10-24 02:34:00,558,246,11,2118,https://pbs.twimg.com/profile_images/1857064018155802624/Z51aBPKk.jpg,https://pbs.twimg.com/profile_banners/1584372561525313538/1736522988/1500x500
1707675868003291136,Adela234513,Adela,"Porque aquel que calla otorga,y la ignorancia es sorda,supe levantar la voz más fuerte que los ladridos de los perros consentidos y que la voz del pastor.✌️🌹🌹",True,2023-09-29 08:37:00,60641,887,842,86494,https://pbs.twimg.com/profile_images/1708169362476007424/bSQKw_HB.jpg,https://pbs.twimg.com/profile_banners/1707675868003291136/1719324213/1500x500
,medios201,medios20,,True,2020-03-01 13:34:00,2866,176,22,774,,
,Luisfe25,Luis,,True,2009-11-06 01:05:00,462810,5231,973,492991,https://pbs.twimg.com/profile_images/443054729107873792/2wSHKdoO.jpeg,
147645879,ilmouro,Miguel GV,🇪🇸🇵🇱🇳🇱,True,2010-05-24 17:39:00,32177,2013,588,256079,https://pbs.twimg.com/profile_images/1303450195045253120/oNRWTF4P.jpg,https://pbs.twimg.com/profile_banners/147645879/1637150322/1500x500
1184308577487544321,Kafkian0,𝐊𝐚𝐟𝐤𝐢𝐚𝐧𝐨,"Normalmente resuelvo problemas 
dejándolos devorarme.",True,2019-10-16 03:22:00,56511,21377,25946,242561,https://pbs.twimg.com/profile_images/1857715850083454976/WIXAgryv.jpg,https://pbs.twimg.com/profile_banners/1184308577487544321/1571321036/1500x500
,arandano2020,mcasam,,True,2020-08-23 16:18:00,81093,456,139,7397,https://pbs.twimg.com/profile_images/1529153731429912576/uxpBpVUE.jpg,
,aravalle0277,jesus manuel gonzalez miguel,viviendo,True,2022-01-23 07:47:00,8997,115,42,7959,https://pbs.twimg.com/profile_images/1485157104872824832/OKlS2SEt.png,
96187249,tuzaro,Fernando,,True,2009-12-11 19:18:00,578,2002,68,276,https://pbs.twimg.com/profile_images/1442739425931374594/NeM-Eiuu.jpg,https://pbs.twimg.com/profile_banners/96187249/1577700243/1500x500
,pj_ponce,PJ. Brasiñolo,¡La Verdad no hará libres!,True,2022-08-23 20:18:00,17137,455,261,7171,https://pbs.twimg.com/profile_images/1754792927388168192/ONUHIJyY.jpg,
539127247,francis16609467,fran,,True,2012-03-28 15:16:00,19229,411,116,18444,https://pbs.twimg.com/profile_images/1197844862739058688/Q_jQxutY.jpg,https://pbs.twimg.com/profile_banners/539127247/1574423419/1500x500
299289589,Vaoret,Pac Collins,🥘🍺🍊🍋🥛Familia y Valencia CF,True,2011-05-15 20:34:00,25066,751,537,68853,https://pbs.twimg.com/profile_images/1628895335845093376/sRhY7R2v.jpg,https://pbs.twimg.com/profile_banners/299289589/1557588642/1500x500
1466095115060002832,Hsa1981_02,FLOPPERISTA 🇪🇦🤍🇪🇸🤍🇪🇸🤍,"Sólo y por el Real Madrid. FLOPPER ES MI PADRE.
NO ME ENVIES VINCULOS NI MIERDAS DE ESAS, ME LAS PASO POR EL FORRO DE LOS COJONES. 
🤍🤍🤍💚💚💚🇪🇸🇪🇸🇪🇸",True,2021-12-01 17:21:00,35295,2965,3860,50372,https://pbs.twimg.com/profile_images/1466095443457290247/g4O8Hh4t.jpg,https://pbs.twimg.com/profile_banners/1466095115060002832/1689544412/1500x500
856243149475389440,NoaTwoTrey,BRKNYK23®,🐐,True,2017-04-23 20:27:00,138,210,15,267,https://pbs.twimg.com/profile_images/1762526053271273472/rCd7ZGmx.jpg,https://pbs.twimg.com/profile_banners/856243149475389440/1729662060/1500x500
2878529104,ErManueTietar,Manolo.,"Madrileño, Madridista y Español. Orgulloso de vivir en mi Valle. ¿Donde te llevan, España?",True,2014-11-15 20:15:00,103655,2928,2844,72140,https://pbs.twimg.com/profile_images/1572185847159472128/okmcr_0C.jpg,https://pbs.twimg.com/profile_banners/2878529104/1520106538/1500x500
